ID,PRODUCTO,CAMPANA
7QN6F7lN2S,cebada,2009-2010
uIwTojk5a5,soja,2010-2011
EMB98lbAOT,maiz,2011-2012
EWtbcAiOXk,soja,2008-2009
qR3nuqXev8,maiz,2008-2009
jAVuJdgun6,soja,2012-2013
O2bJdETMc0,cebada,2012-2013
7TR9HM1o1w,soja,2011-2012
wl7RgQ5NLs,soja,2005-2006
V3OxCfKDUL,maiz,2007-2008
AQ7HsngxB2,soja,2010-2011
qelljnL3JG,maiz,2011-2012
ypJNmV37iX,soja,2006-2007
SsxZAqNqoZ,trigo a,2004-2005
sfEeRxSm1l,soja,2007-2008
3zbMNOrQVa,maiz,2010-2011
xxSvYclvTa,soja,2012-2013
UMGi0igSUh,soja,2006-2007
EYgpt4ElUk,maiz,2011-2012
MRioNGS9Cu,soja,2008-2009
khH1QHj7jE,soja,2012-2013
nxlUogY3S3,maiz,2010-2011
noUWerm62y,soja,2006-2007
2lgJm7aWDK,soja,2012-2013
k1IWW7D5Af,soja,2011-2012
9xVdT9VGGX,soja,2012-2013
GHJwa73AdH,soja,2010-2011
UNInuot8t4,soja,2011-2012
n32JgVSCli,soja,2007-2008
j2z4xZA2kn,soja,2011-2012
IFBa36PwEK,cebada,2011-2012
22M4L3ZnGL,soja,2005-2006
V0NV4M6ENp,girasol,2007-2008
2g6DH8Jg6W,soja,2008-2009
17YNBtRkhg,soja,2010-2011
6DgTikooyD,maiz,2005-2006
e1skEAsXqy,maiz,2012-2013
5r6dFHXg2E,maiz,2007-2008
N7R4aBpPyo,soja,2009-2010
cepVP5fIcX,cebada,2008-2009
HhPNLeesLf,soja,2006-2007
7hnYmOjbni,soja,2007-2008
QQNGwmLc5x,soja,2006-2007
ALfZi1ENtY,soja,2011-2012
41HrZ3GJf4,soja,2012-2013
36UQMRCi4H,soja,2009-2010
gEcMnMN2jH,soja,2010-2011
anIqfrtuBZ,soja,2010-2011
yEfUd2vqk0,girasol,2008-2009
7RFkn26B4p,trigo,2010-2011
SedkVJcPEn,soja,2008-2009
yE2ehghdWS,soja,2010-2011
detsOhuVsy,maiz,2005-2006
LLdz69JiYX,trigo,2005-2006
WXlYCTFt7l,soja,2010-2011
LlQFepwZKo,maiz,2009-2010
ZgADgFMzxt,soja,2008-2009
XURJ3dmIXt,soja,2010-2011
4sfU8KK5te,trigo,2007-2008
tTL4g2J22H,soja,2012-2013
vZlOro2e7Y,trigo,2011-2012
YBREgZY1eS,soja,2011-2012
fYv1bc3ue5,girasol,2011-2012
CbexyWm1Bt,maiz,2007-2008
Zk52ylbXlG,trigo,2010-2011
1SnwTQZWLF,soja,2009-2010
cXqGVpmIqy,soja,2010-2011
CRiHSh34Go,colza,2009-2010
KHH9EkYnHt,girasol,2008-2009
3tRtAwjxEa,maiz,2009-2010
vQ2fhUNkYd,maiz,2010-2011
mEqEwFJI1q,trigo,2012-2013
Zstp28abvr,soja,2006-2007
Vylwsvsct8,maiz,2007-2008
DpYFVGis0I,cebada,2009-2010
WZBQPDY1oV,cebada,2008-2009
sJUeGNa90V,soja,2007-2008
HDLpSq5Cj6,trigo,2004-2005
TGfeg5rF6g,maiz,2007-2008
jy0EdGcEQc,soja,2008-2009
jhp5WJvcUf,soja,2007-2008
ixvNdbTVqZ,soja,2006-2007
CbXCpBTSPt,soja,2008-2009
59auE8EAji,soja,2009-2010
oShkpKMJpE,soja,2012-2013
s2oQFfbh82,soja,2011-2012
McvEK3Eksu,soja,2009-2010
bDBC8PKMY4,soja,2008-2009
5OWl8M7Vfw,maiz,2010-2011
iYyYyDEavL,maiz,2006-2007
cXYmjgC42k,maiz,2009-2010
879etH10mh,soja,2010-2011
wVGv4F9Hp5,soja,2009-2010
dScBFMrRPt,maiz,2010-2011
CX2KCvbDvO,soja,2010-2011
ustBnxQxFG,maiz,2007-2008
2rhe4w1vOQ,soja,2007-2008
uJbnUPluN1,soja,2010-2011
BPss4wp5rE,maiz,2011-2012
VhnTZidMF2,maiz,2012-2013
69Lgxp7jkU,maiz,2006-2007
kvtdnxZd3S,girasol,2008-2009
rYAg2jOf6d,maiz,2004-2005
hCn3sls0Ud,girasol,2009-2010
UFZOsNMS2P,soja,2005-2006
ttx4aznyfu,lentejas,2004-2005
cN7QQ0CK0g,girasol,2007-2008
xVvXtouGHw,soja,2009-2010
fBqdGRd4QJ,soja,2007-2008
y4g5U76gR6,soja,2008-2009
NPbKwU8rkP,soja,2011-2012
pRag5q8iuY,trigo,2005-2006
2tciy7p5mH,trigo,2006-2007
BBgmUdHdV3,maiz,2011-2012
3LTd2YUAHP,soja,2012-2013
8YQoLuRcXw,soja,2012-2013
faI9FKhjUy,soja,2004-2005
9DISYJl0A9,cebada,2011-2012
FIhf73aYf8,soja,2006-2007
VLjnUx8Chc,soja,2007-2008
BroTKNm6Nx,girasol,2011-2012
FcGvJNysue,soja,2008-2009
2RzkFUiNgR,girasol,2011-2012
yrInLcB8iY,soja,2006-2007
6xCMtUisOe,soja,2006-2007
YP5XBK2tgi,soja,2010-2011
LfadUvHf4z,maiz,2012-2013
EAwQWqvFkJ,soja,2009-2010
tIjyqtJsn0,maiz,2011-2012
b9gCmB84qC,soja,2011-2012
35M1VsrR8c,trigo,2007-2008
k2uU1lOKeC,maiz,2011-2012
U22Ou27BaK,soja,2009-2010
KGL1S8CaC2,maiz,2007-2008
lF78Gc1849,soja,2008-2009
loAgIBSgV7,soja,2006-2007
spNEqpN2QZ,trigo,2011-2012
4CoBK5nLEr,soja,2010-2011
Tygefyp8fK,soja,2008-2009
FYAcm1S93s,cebada,2009-2010
i75XIPc6kq,soja,2008-2009
xEpesVdhdI,girasol,2010-2011
3tqDWcDymG,trigo,2006-2007
rVMw2eMfl6,soja,2012-2013
WjLMOEr2vW,soja,2012-2013
KyPBBvnOua,maiz,2009-2010
em62i8g5nS,maiz,2011-2012
CJCWfakXcg,trigo,2010-2011
4wfT8qPwFJ,soja,2012-2013
Xt6cvpkcuY,cebada,2008-2009
56rHdXrO5U,soja,2008-2009
49Sjcaa1Wp,soja,2007-2008
L4kRggGSJB,maiz,2007-2008
1OIsfuQXJW,cebada,2012-2013
2NfU7H4hIb,trigo,2005-2006
XdeI5MxLnH,soja,2007-2008
XoeohKj8r3,soja,2009-2010
etQJOXbSFt,soja,2008-2009
4mXi4c52ys,cebada,2011-2012
JVhxKPI4YA,soja,2010-2011
7C4XWS57uK,soja,2011-2012
1y7ZiBCnEA,soja,2006-2007
gXfOV1on5M,maiz,2007-2008
xDZ2k6UpDQ,trigo,2007-2008
AFPHn8S0ug,maiz,2011-2012
AcDq1irpWw,cebada,2007-2008
CV9lXtr2j5,maiz,2005-2006
SuKrC9ye9u,soja,2010-2011
LJWYAYI1Oo,maiz,2011-2012
xaK8Mr2Etl,soja,2008-2009
KMgeDsnDXv,soja,2008-2009
8sFeRPDjRa,soja,2008-2009
YPBsWXkYme,girasol,2010-2011
K711lEtZRQ,trigo,2008-2009
VYJkDkAQUb,soja,2007-2008
141CwXkh7X,maiz,2008-2009
LReMSQaLy2,soja,2012-2013
mUa6FnqQEM,girasol,2009-2010
2FP3SMaC4h,soja,2010-2011
jP8OlanMwn,trigo,2006-2007
OjIypXmgw2,soja,2007-2008
3yHS2jocvs,soja,2009-2010
JgIS443sQz,trigo,2011-2012
foixnYVaFS,maiz,2012-2013
cIRtkTdZ6a,soja,2009-2010
SPGkrLpuEG,cebada,2009-2010
ut5ertDNUR,trigo,2005-2006
p7jH2Ukf4q,maiz,2011-2012
GWHWI9r856,trigo,2009-2010
OzzTerNqEr,trigo,2008-2009
J4y3L1X6gb,soja,2010-2011
xw8FTQOLXS,maiz,2010-2011
RvSRP7ImxX,soja,2009-2010
dHbcJwdq3K,trigo,2005-2006
R1HZGkzd6X,soja,2007-2008
7XTZyrgIee,soja,2012-2013
oIuQvENZ5Q,soja,2007-2008
sXRA7gu7L1,trigo,2006-2007
dRZ71Yzhqd,soja,2008-2009
MfwH6rWTRb,soja,2007-2008
sK8KVF1PML,soja,2007-2008
R0n07oY7WP,maiz,2006-2007
ks5hABZgd1,trigo,2007-2008
IWMQqqgrH2,maiz,2009-2010
Dh31iApHHM,maiz,2007-2008
f2FkjPvK6Z,soja,2010-2011
LO6hpwYVop,soja,2006-2007
Y2Xa3GksW2,soja,2007-2008
ED5Txots90,soja,2007-2008
SUPZBEWkjM,soja,2012-2013
aIO8tROeJu,soja,2010-2011
gY8l25avyi,soja,2006-2007
vRDL1OZY9K,cebada,2008-2009
ticIqViFA3,soja,2009-2010
AqaIccNDYM,soja,2010-2011
vUn9poXPNg,soja,2012-2013
jHQLZHqIW1,trigo,2005-2006
LgsvyVYMi7,cebada,2007-2008
iebXnRMMqj,soja,2012-2013
3a1SvajnsG,soja,2009-2010
oEwhAvDiJv,soja,2009-2010
p2aRZPsvkk,soja,2009-2010
fnKgHHH14B,girasol,2007-2008
HsPFaZBnIU,cebada,2007-2008
j7WLY5jR1V,soja,2009-2010
CgJWOanfbr,soja,2010-2011
qslF8MoJA6,soja,2012-2013
ntEJFmPyEQ,soja,2012-2013
UQ8oxVPlB0,maiz,2007-2008
d2tPH2l6Kv,soja,2009-2010
C8pQR5Dq5R,soja,2008-2009
IZsPOpvmb7,maiz,2006-2007
mF9geQiQW3,soja,2007-2008
MiBC9dHMUL,soja,2009-2010
omugCJW869,soja,2010-2011
FsOOa3oITL,girasol,2011-2012
Mp4X2DBJZf,soja,2010-2011
eOSa5dscly,cebada,2010-2011
k1s9OSCDlf,soja,2007-2008
X7VbeXopqP,soja,2012-2013
VVnw6sbyVN,soja,2006-2007
HXCn9qLygC,soja,2010-2011
OChC9n5jmZ,soja,2007-2008
7kpVbFHuqH,soja,2011-2012
08oCvx4Gwk,soja,2012-2013
SLvAW5xbpk,cebada,2006-2007
BwU1R6Gj26,maiz,2007-2008
12EpEAnIQk,soja,2007-2008
3t6y4c42Et,cebada,2012-2013
lPpHQINg2P,girasol,2010-2011
n3R2sgCgyc,maiz,2007-2008
R1WY0aB4cP,soja,2006-2007
xPongG54w7,soja,2011-2012
TjAul2bxia,soja,2012-2013
bBb8ibitfM,trigo,2006-2007
Jck8QROWVL,cebada,2006-2007
dy5mtroVpY,soja,2007-2008
6RihZRJJLy,girasol,2011-2012
efbPn2qCYM,trigo,2011-2012
XCLcyFUolL,soja,2010-2011
Mrm6ZMXsft,soja,2012-2013
qKYSkMVbY4,soja,2007-2008
x6GJiFYE4K,soja,2009-2010
YRCLWlh5dN,soja,2012-2013
xUhWxSsT4R,soja,2012-2013
X2XnKH3tV7,soja,2006-2007
E4YQP5C7Ap,soja,2008-2009
U8KDeIfYli,cebada,2007-2008
0IkY65o9yK,soja,2007-2008
GDOodntou4,maiz,2007-2008
1PMlwRrmaq,soja,2010-2011
7q4VfgJZWE,soja,2009-2010
cBdoBHfSY5,soja,2010-2011
WaUrMRKDEu,cebada,2010-2011
4Ll8qRoA0L,soja,2012-2013
NcW2ShI8Ar,girasol,2011-2012
DgRhZn9s1N,soja,2012-2013
n5iZDY12i1,maiz,2007-2008
N6et86bREl,soja,2008-2009
JRSk82YHua,cebada,2011-2012
ejfMJsvKue,soja,2012-2013
LIkzCt6nKK,soja,2008-2009
Zdl2Ot4xBy,maiz,2009-2010
XpiED278M2,soja,2009-2010
mhKXhWRnKl,soja,2009-2010
8tPtwnn1lz,soja,2012-2013
0JpiX3keB7,trigo,2011-2012
fxo0VWXwKr,maiz,2012-2013
iSl9MiwBji,trigo,2006-2007
Bj21SZ3DEE,soja,2008-2009
KtC9uhfRfz,girasol,2009-2010
JOS5XonUzX,soja,2007-2008
DAHFBjoEw3,soja,2009-2010
SHwePrN5J2,girasol,2007-2008
4cQWhxLVSL,soja,2009-2010
3eVKtg4iu1,soja,2006-2007
lNIj2hbPmu,soja,2008-2009
RqXrNFpikI,girasol,2009-2010
4nxZ9rGDaC,girasol,2010-2011
FNZX7bFh11,soja,2010-2011
cSr9LFOBx9,maiz,2011-2012
T2xRb6JsKt,maiz,2005-2006
4YHd6OFK6G,soja,2008-2009
MijEr5UGGS,soja,2008-2009
QjVNB7TUzn,trigo,2009-2010
P4MghS5wmB,soja,2011-2012
D9twOl2r3I,trigo,2006-2007
LS2ppDwKiw,soja,2007-2008
870Unhwsej,soja,2006-2007
5rsypHkr9n,soja,2009-2010
9UGBK6OHQ7,soja,2011-2012
EYEE33vzva,soja,2008-2009
j1TcyJtjA4,soja,2010-2011
XJYmVsttBK,girasol,2009-2010
1PsFdvIZvE,soja,2011-2012
BfEeIDwDx7,trigo,2009-2010
HURpIviBps,maiz,2008-2009
VqIO6vKNWG,soja,2007-2008
bgvpLF4IR1,soja,2009-2010
PiVqYnmGyc,soja,2011-2012
AVTStYOEwu,soja,2006-2007
UYbQOwfSF7,trigo,2006-2007
TepzVOnIem,soja,2008-2009
uoINHCvfQs,maiz,2012-2013
auRDLqA0JP,lentejas,2004-2005
7m5xmaLar1,soja,2007-2008
OmpgA7s6mJ,soja,2004-2005
zODRaYIkZb,girasol,2009-2010
AgOFeBo0mh,soja,2010-2011
1AUqqewikk,girasol,2010-2011
2k8FCjoUUO,girasol,2008-2009
6e5VtjgijT,soja,2007-2008
QkdubUZYDK,maiz,2012-2013
JF5RUHBJme,soja,2011-2012
hsJmODV5vG,soja,2012-2013
XM1BGbfpBs,maiz,2010-2011
AU8FvcW7vJ,soja,2007-2008
ldC5QaIvfE,girasol,2010-2011
CEZDPpo5fz,soja,2009-2010
wpT55PhbWd,maiz,2011-2012
uII8NhifdO,soja,2011-2012
spcT31Jr6y,maiz,2010-2011
q3oL8tkqVH,trigo,2008-2009
UQYmYvUGb8,soja,2011-2012
eUxHx1IHsP,cebada,2008-2009
GjS55aypRU,cebada,2007-2008
6vufiSbCjD,girasol,2008-2009
LOhJffKyvC,cebada,2012-2013
NCvpI1QHpr,trigo,2006-2007
kvnfbW9Djr,cebada,2008-2009
P4G7Nvmgui,trigo,2007-2008
tIvp8DpZUg,cebada,2008-2009
RFcFuEm4RV,trigo,2007-2008
vqZDyw9kd4,soja,2006-2007
UXMQMUdD48,girasol,2010-2011
tVNWkIkXMC,soja,2010-2011
3J3cV2ZemD,trigo,2005-2006
iHj5h7ZLKd,trigo,2010-2011
SD9pjt9URV,soja,2011-2012
gUok7KmfyZ,trigo,2009-2010
shqcmYjNt3,soja,2012-2013
1MHAC14LVV,soja,2010-2011
qCzfw7zjmy,soja,2012-2013
JfgAITi2qc,soja,2012-2013
5qyM1BN5Xs,soja,2012-2013
24AiERCwT2,soja,2008-2009
ZZsYuujI0H,lentejas,2004-2005
BbeGCiHtl3,soja,2008-2009
On6YVK0hHT,soja,2005-2006
jp3cOxX8GX,maiz,2006-2007
OR94hLmyFY,soja,2008-2009
2dM8CrSCZj,girasol,2004-2005
gJZivxhT6x,soja,2008-2009
1UQAY7VL6k,soja,2009-2010
t8PFGb7ing,girasol,2011-2012
STz2Dv0uQ6,soja,2007-2008
sRbIbAQ7VW,soja,2012-2013
rOeHeusldf,soja,2007-2008
S7AS9MO9Hn,soja,2011-2012
GAFrSq2sxX,soja,2007-2008
Pqv48ay0Lc,soja,2012-2013
gnjpGsCd2T,soja,2008-2009
RIdhA6YByW,maiz,2009-2010
iNNeRVFQVa,soja,2004-2005
3COm2efFIh,soja,2012-2013
ij0MRARzLQ,soja,2009-2010
W4ntiGPwgv,soja,2010-2011
Xj8wWAaCOs,cebada,2006-2007
u7cuT45u4Q,maiz,2011-2012
LaTAUCPtA6,maiz,2006-2007
phpweN7FZW,soja,2007-2008
8UdkP7oT2s,trigo,2006-2007
tNSNXwZwqj,trigo,2006-2007
3gRtd6GkLq,maiz,2009-2010
u7QNUxK5vB,cebada,2005-2006
oyrGsVM9Gg,girasol,2011-2012
zXAKSN5TPI,trigo,2006-2007
XKPxhuv2yr,soja,2006-2007
Dnq44iZQsp,soja,2009-2010
8rOHDqeIK5,girasol,2008-2009
arP0p6ul8t,cebada,2011-2012
dLiTPmDyD5,soja,2009-2010
oKxDcB3HSN,maiz,2008-2009
M3Fl34rxpz,girasol,2011-2012
rTKawjMAiZ,maiz,2007-2008
FXtDkWOnnq,soja,2012-2013
CAtQuwVmuL,maiz,2007-2008
mmo8Mlrjua,soja,2011-2012
JB8DOsjlgX,girasol,2009-2010
cshWJdToQN,soja,2005-2006
AEAyLXkDGf,soja,2006-2007
nZqvnEoX0V,soja,2010-2011
5cOn9iRcXr,maiz,2007-2008
0h6AgRhQex,soja,2010-2011
6SYwPLBEsB,soja,2012-2013
jyn9lwqDZO,soja,2012-2013
5Z6BjmcRDI,maiz,2009-2010
QJkyGAKROD,soja,2008-2009
c8CQGxO8Cw,maiz,2010-2011
WHXcSHP5ic,soja,2008-2009
N9v88CHSdf,maiz,2011-2012
fGnrg4q5C2,soja,2012-2013
2iJZLlpjqZ,trigo,2008-2009
MEiILqUcJ7,soja,2012-2013
IyN6q4Ah9M,trigo,2010-2011
jB44jPpa9f,cebada,2009-2010
9VtrnFiHs2,soja,2008-2009
PB1mHsqRaz,trigo,2007-2008
mLAqOtGEUP,soja,2008-2009
teunWi3F0v,soja,2009-2010
IP7JCNC3om,soja,2006-2007
2b8DTW7jjb,cebada,2008-2009
9dF5RlnV2n,maiz,2004-2005
QJDXcPuoSj,soja,2007-2008
bVLjhoGoYz,soja,2010-2011
Qhdfm5SZaU,soja,2011-2012
O1nbYR2UGU,soja,2006-2007
EryZbhOrWv,girasol,2011-2012
rwdVcQa51B,girasol,2011-2012
ZODN1ln2F4,soja,2012-2013
WTwW3YDRQj,soja,2006-2007
OIf2nISONT,maiz,2007-2008
ZwrmKsY8un,cebada,2008-2009
CRH9xLhBm8,cebada,2008-2009
uAQaCEsedG,maiz,2006-2007
8DD00WsYen,soja,2011-2012
MrFd1DyiOl,soja,2011-2012
qIvIs9WlnA,girasol,2008-2009
2vNFwNlpvR,soja,2012-2013
dIIsvJ6u2T,soja,2009-2010
GW5UghtI8y,soja,2012-2013
gslcBelhQZ,soja,2006-2007
qTVEiSaUHW,soja,2008-2009
vuoEnkXsfZ,soja,2010-2011
NMS9ydokKF,cebada,2008-2009
KBipPQI0ua,soja,2011-2012
WqVL5J5cCk,soja,2008-2009
CZ7ei6IXqc,maiz,2010-2011
mCnU2DuKEp,soja,2012-2013
ukgQ6liBPv,soja,2011-2012
vbV3HE9Zk1,soja,2010-2011
CXC03EExYR,cebada,2011-2012
oTCVsIHcTg,maiz,2009-2010
XPI3SZHb82,maiz,2010-2011
cKZoLc3Zac,soja,2006-2007
1P6DuyVCby,maiz,2010-2011
s9OBCqkSSs,cebada,2009-2010
U6D5uYhx8I,trigo,2010-2011
a9hgMceroG,girasol,2011-2012
qhPFsb6c4Z,trigo,2007-2008
VZejdZILYQ,maiz,2011-2012
d9YLouxUml,soja,2012-2013
kdTAsMlzyq,maiz,2011-2012
YUPEE4nWPL,trigo,2008-2009
w3UVOJQMnD,soja,2008-2009
9XqchjxUjw,soja,2009-2010
KISkWgnJDD,trigo,2009-2010
fAHAefT52G,maiz,2010-2011
HBo8mWrl1b,girasol,2011-2012
iLtB5Prti5,soja,2006-2007
7OFOYt41y6,soja,2011-2012
HGH6O4cGpd,maiz,2011-2012
rYykj4Aaxt,cebada,2008-2009
f5IuTpoWqn,soja,2012-2013
c94tFSxrim,maiz,2005-2006
UaLTM5XWfV,soja,2010-2011
QLaiG4Y5aP,trigo,2010-2011
sDYw7nP5e9,soja,2012-2013
s9jEc6IBcx,soja,2012-2013
g3KHkaKJgu,soja,2012-2013
jZ9IWG5vLj,soja,2007-2008
5EtoSWtkgW,girasol,2009-2010
iNZ3eKdydK,girasol,2011-2012
tNt3fPJkMe,cebada,2010-2011
oWciZI8s3U,trigo,2005-2006
XXuQvBkqLq,soja,2011-2012
T2eSHW6r1i,soja,2008-2009
7pFjYo1gg4,soja,2010-2011
BEb7eXHPOc,soja,2009-2010
GreuKvRQnS,soja,2005-2006
9uJOerCfYs,cebada,2006-2007
jk7Lqls9CI,lentejas,2004-2005
kSAPOULpu9,soja,2012-2013
I44bRiTdO2,soja,2010-2011
X8meUdRNlc,maiz,2007-2008
fX6pwTJHJE,maiz,2007-2008
RbIVDjEfNd,soja,2012-2013
hulUZG81dt,soja,2012-2013
dJQj8NDSeV,soja,2012-2013
g67ybKiqz7,girasol,2011-2012
Uh2GCbWJbA,soja,2009-2010
DFSeyb2C4g,maiz,2007-2008
hkmojP9SF9,cebada,2008-2009
Zjqa03CWNn,soja,2010-2011
ga39E2kGEo,soja,2005-2006
wvZjkI9tkO,soja,2008-2009
3K8uu9x7fK,cebada,2011-2012
uLuxU90GPE,soja,2007-2008
4MAd6uvFph,soja,2011-2012
1fLd7W3Mej,soja,2012-2013
ds2mnwuk3a,soja,2012-2013
5xv0vR9vgZ,cebada,2009-2010
AlvKP2FLH5,soja,2008-2009
3vx5il1dW5,soja,2010-2011
Eb3AbybluJ,maiz,2010-2011
K54GPTIeoa,soja,2012-2013
jqVhvETwrz,maiz,2009-2010
26b5HD3syx,girasol,2005-2006
CK3GaRjs6X,soja,2012-2013
TpOyYKD1H6,trigo,2010-2011
1JCcOTpRMo,soja,2007-2008
PX9SnjtXc0,soja,2011-2012
56pT5OnIP5,soja,2007-2008
OQOa3m3sEP,soja,2010-2011
idxq5layJD,soja,2008-2009
yOIprNEffd,soja,2009-2010
l45Ae8wh1B,soja,2012-2013
7jo5btqCt9,soja,2008-2009
PsXhiP5w5l,maiz,2010-2011
aqpe1TmxBo,cebada,2005-2006
9IYxNArELk,soja,2005-2006
NkduSMKXJQ,cebada,2010-2011
JsH9YHcLFo,trigo,2007-2008
y6yd2RzMyI,soja,2006-2007
mJB3SjL55a,cebada,2008-2009
tFy1xLVpZE,soja,2008-2009
4YL3BMUBiT,soja,2010-2011
TVmeZEPtJU,soja,2012-2013
UDjTEhokYO,trigo,2006-2007
ycvKf8gAIQ,soja,2010-2011
dlvQRVeqPx,soja,2009-2010
LtC5NQmDBK,girasol,2007-2008
aAwXUceClx,maiz,2004-2005
bPjXpB3U2S,trigo,2006-2007
SMMeRj6DwH,soja,2008-2009
YXRU5v7j8t,soja,2009-2010
hjJRI9cLde,soja,2010-2011
m719lSsrgp,lentejas,2004-2005
8ENZjSWqCe,soja,2008-2009
ktO4LgDx2q,soja,2006-2007
doxexj7qan,girasol,2008-2009
hi35JlXpcj,girasol,2011-2012
UNdsRyaewb,trigo,2010-2011
VaRSFPCNGm,soja,2010-2011
BxVD3ozZec,soja,2010-2011
J9zw2Rvc5s,trigo,2011-2012
EaTf3i5E6L,cebada,2012-2013
22DVhGEmUK,trigo,2007-2008
8VbR37nOak,soja,2006-2007
Ph0YoDkMLY,maiz,2009-2010
yNaCrIS75w,maiz,2009-2010
RDS3fVATuk,girasol,2011-2012
EJTEsHRcdm,soja,2007-2008
Bd9lp24I89,soja,2009-2010
FaNhd2EnV8,soja,2008-2009
YjS2xKJPxx,maiz,2010-2011
B9bKuQMyiU,maiz,2009-2010
8x5VgiXtW4,soja,2009-2010
35nU7lpRBm,trigo,2011-2012
PMv0gqR3pA,trigo,2007-2008
Yx9cToL2jr,trigo,2006-2007
6lwtH5f6Wq,trigo,2005-2006
tvDpvugNxV,maiz,2012-2013
XVUg9xVUzF,soja,2008-2009
M51KyIPeOu,soja,2011-2012
VHqi7mdnAa,girasol,2011-2012
Jh7nOGltkl,soja,2007-2008
97qAQpSpUp,girasol,2009-2010
kz8ciFPL3Z,soja,2009-2010
wMH4AfJvZ4,soja,2008-2009
giBXsbNKRr,soja,2008-2009
BDrIpaXEva,soja,2010-2011
nrw5v6kF2K,maiz,2006-2007
Ji3UHv6eGY,soja,2010-2011
WQlOjayHpt,maiz,2010-2011
nHgqlxmrc2,trigo,2005-2006
Q9TCXCmWTc,soja,2011-2012
QLGDAyu6Ss,soja,2012-2013
3GAj7vhsnJ,cebada,2011-2012
vESOQ0bDW5,soja,2009-2010
pwR6Ab45hW,soja,2006-2007
xkm8Us3Bmq,maiz,2008-2009
Vi5x7VxiiU,maiz,2006-2007
nYSFebqigX,trigo,2006-2007
FeI2mmupxh,soja,2009-2010
gTPlRWHQF0,girasol,2011-2012
u3YNIDy9wf,soja,2008-2009
gCKyD7k8xi,soja,2008-2009
peCFQdlh41,soja,2008-2009
hy4HLMUKUR,soja,2011-2012
0BdLAqSuyQ,soja,2012-2013
dn4q3VUoDY,trigo,2006-2007
puXtCsGhEk,soja,2009-2010
9EvlZ6c21b,maiz,2010-2011
Y7A61MzH3D,trigo,2008-2009
2CRyx15a36,maÃ­z,2012-2013
CUlb1H53HM,soja,2011-2012
HqURwVnwmq,soja,2010-2011
Ao3bn1csbf,girasol,2011-2012
ynAjPC1UFJ,soja,2006-2007
qWAKx7pl4c,soja,2005-2006
cDSfoGgR9I,soja,2012-2013
776IrVTs0i,trigo,2009-2010
CqGMBET10X,soja,2007-2008
eck6JZM02V,soja,2010-2011
J9cPQUuuOu,lentejas,2004-2005
daltww8Ry8,soja,2012-2013
xclij4J65K,trigo,2011-2012
bNTEmujhp7,girasol,2007-2008
dTiPNfMV7L,maiz,2011-2012
SOvvdipMRf,cebada,2010-2011
U49DTWsq2z,girasol,2011-2012
Bg596sqa1d,soja,2009-2010
9S35OfoE3F,girasol,2009-2010
tXK3jnZcec,cebada,2008-2009
cpIhyOapyb,soja,2007-2008
T84WDSD2gG,soja,2012-2013
IbmbeXQFA4,soja,2008-2009
qmuAUtY5jX,soja,2008-2009
gDgkktDwvt,soja,2007-2008
DEV0pAXGOh,cebada,2011-2012
KGUFQx9y3r,soja,2011-2012
Wj6DTp7gn3,cebada,2008-2009
a1G616GYMe,trigo,2007-2008
GhujvKh5Jk,soja,2008-2009
wpU33xtAeh,soja,2009-2010
CFhTLiZbHv,soja,2008-2009
GXdBHZWyep,girasol,2004-2005
kcfFfjDZsr,soja,2008-2009
G58yYTh85y,girasol,2011-2012
4MVhXmH4mv,soja,2007-2008
tWYalEJxnC,maiz,2007-2008
q4Ix2qRjyX,maiz,2009-2010
i3sEkQ23Un,girasol,2011-2012
yPKXy6lI4Z,soja,2006-2007
UudmsfdLPc,soja,2007-2008
r8flNQCOTh,soja,2012-2013
CS6X05dlNh,soja,2006-2007
LscxfWdIq4,soja,2008-2009
ujCaUY2hxV,maiz,2006-2007
OAxUgxaKkx,soja,2008-2009
26qe4VBhn2,trigo,2011-2012
qMeoqLmRfX,soja,2010-2011
PicFNgkYPZ,soja,2009-2010
ZBIL9cbfxY,soja,2012-2013
AouodlAQDp,maiz,2006-2007
xcYarvHcTg,soja,2010-2011
C4qUPz71f6,soja,2009-2010
ZouUdYHnyT,soja,2009-2010
dw6CXx8oab,cebada,2006-2007
UlfLG4LO50,cebada,2010-2011
TepOATwQHv,soja,2011-2012
uur17PxFEY,maiz,2007-2008
qiKW4bbPyg,lentejas,2004-2005
PSLFqVinvy,lentejas,2004-2005
jqtbr21pHE,soja,2012-2013
O8wie1KGQJ,soja,2011-2012
vplI5dnmRj,cebada,2010-2011
mBagmShnIy,soja,2010-2011
2g7yPl0i2Q,soja,2012-2013
2xGnGLR49s,maiz,2010-2011
mu3ObppKd8,soja,2008-2009
JfoQeDDevF,trigo,2011-2012
6xDMlThDWq,girasol,2011-2012
6Kl9hNyYhc,girasol,2010-2011
g1HVSviebf,soja,2007-2008
tgd73Qakd7,soja,2006-2007
bjRNsAkriS,soja,2011-2012
UPUluwidbJ,soja,2012-2013
JV1wc4NDo1,girasol,2008-2009
KPklmdvXVe,girasol,2011-2012
003UmxRUb3,soja,2012-2013
otYoqBsEOg,soja,2010-2011
Fi7yUscQQ8,soja,2008-2009
5R88vu6NPg,soja,2006-2007
PEbx3S9vgW,soja,2008-2009
dvFjujdXB4,soja,2007-2008
fFVnNRiTo8,maiz,2007-2008
